date,close,volume,open,high,low
14:49,2.785,"15,435,194",2.54,2.81,2.5
11/8/17,2.51,12519800,2.37,2.57,2.35
11/7/17,2.37,14464780,2.53,2.56,2.35
11/6/17,2.53,21480990,2.39,2.65,2.37
11/3/17,2.37,23596410,2.52,2.68,2.37
11/2/17,2.55,31517760,2.66,2.7,2.46
11/1/17,2.66,24716530,2.83,2.87,2.63
10/31/17,2.8,10414410,2.82,2.87,2.8
10/30/17,2.87,39250200,3.09,3.09,2.8
10/27/17,3.12,93358860,2.79,3.3,2.76
10/26/17,3.66,8788764,3.68,3.69,3.61
10/25/17,3.69,9773811,3.65,3.7,3.55
10/24/17,3.66,10518500,3.78,3.79,3.63
10/23/17,3.75,16537190,3.63,3.78,3.62
10/20/17,3.61,9988937,3.54,3.63,3.52
10/19/17,3.49,8694411,3.48,3.55,3.4401
10/18/17,3.53,10502340,3.43,3.55,3.42
10/17/17,3.44,11059930,3.35,3.46,3.35
10/16/17,3.39,7660373,3.39,3.425,3.35
10/13/17,3.41,10523740,3.36,3.48,3.33
10/12/17,3.35,23012890,3.48,3.48,3.31
10/11/17,3.48,12820930,3.52,3.56,3.46
10/10/17,3.54,8848579,3.6,3.6173,3.52
10/9/17,3.55,11185050,3.72,3.75,3.55
10/6/17,3.71,13524670,3.59,3.75,3.59
10/5/17,3.59,11689250,3.55,3.68,3.535
10/4/17,3.54,10818590,3.56,3.62,3.53
10/3/17,3.59,20868660,3.61,3.65,3.5
10/2/17,3.59,38518840,3.79,3.79,3.45
9/29/17,3.81,12410460,3.9,3.9369,3.77
9/28/17,3.91,10778920,3.98,4.02,3.89
9/27/17,3.99,11122100,3.98,4.03,3.935
9/26/17,3.98,5752588,3.99,4.02,3.95
9/25/17,3.93,11651280,4.01,4.13,3.91
9/22/17,4.01,8212425,3.92,4.02,3.89
9/21/17,3.91,7914123,3.95,3.99,3.87
9/20/17,3.93,14521390,3.95,3.98,3.9
9/19/17,3.97,13882600,4.19,4.21,3.93
9/18/17,4.15,9303578,4.22,4.28,4.1346
9/15/17,4.21,15415710,4.18,4.29,4.17
9/14/17,4.23,12317900,4.26,4.28,4.13
9/13/17,4.28,12832320,4.27,4.34,4.21
9/12/17,4.2,15673990,4.08,4.27,4.05
9/11/17,4.06,7789719,4.05,4.09,3.99
9/8/17,4.02,10851240,4.15,4.15,3.99
9/7/17,4.12,11006420,4.09,4.175,4.065
9/6/17,4.1,13931350,3.92,4.12,3.9
9/5/17,3.87,9781458,3.96,3.99,3.85
9/1/17,3.99,22103270,3.87,4.03,3.87
8/31/17,3.87,9695638,3.85,3.9,3.8
8/30/17,3.83,6213511,3.82,3.87,3.8
8/29/17,3.84,9432619,3.81,3.84,3.75
8/28/17,3.85,10563870,3.83,3.9,3.77
8/25/17,3.85,15421200,3.79,3.89,3.78
8/24/17,3.77,35930000,3.83,3.97,3.73
8/23/17,3.74,13897650,3.67,3.8,3.64
8/22/17,3.67,20260610,3.62,3.73,3.55
8/21/17,3.57,17969040,3.62,3.67,3.52
8/18/17,3.6,27037170,3.56,3.62,3.45
8/17/17,3.58,17861580,3.57,3.67,3.55
8/16/17,3.6,23172870,3.73,3.8238,3.58
8/15/17,3.68,39443570,3.82,3.82,3.57
8/14/17,3.77,35813600,4,4.01,3.74
8/11/17,3.93,116403900,3.89,4.17,3.77
8/10/17,4.71,41449970,5.04,5.04,4.68
8/9/17,5.16,21797640,5.36,5.38,5.12
8/8/17,5.39,14688130,5.52,5.57,5.35
8/7/17,5.39,22252060,5.41,5.51,5.18
8/4/17,5.44,12722040,5.45,5.6,5.41
8/3/17,5.43,8506185,5.4,5.52,5.35
8/2/17,5.41,8759659,5.52,5.57,5.35
8/1/17,5.54,9528753,5.41,5.55,5.345
7/31/17,5.41,14494140,5.6,5.6262,5.28
7/28/17,5.56,15624450,5.5,5.58,5.46
7/27/17,5.52,15408530,5.35,5.55,5.32
7/26/17,5.38,9375985,5.32,5.3854,5.22
7/25/17,5.28,13815770,5.15,5.37,5.13
7/24/17,5.09,8364080,5.06,5.13,5.03
7/21/17,5.08,9038381,5.05,5.1,4.976
7/20/17,5,11910900,5.04,5.14,4.98
7/19/17,5.04,12457500,4.92,5.09,4.91
7/18/17,4.92,14236020,5.1,5.17,4.87
7/17/17,5.1,12675830,4.94,5.14,4.901
7/14/17,4.94,9869827,5.03,5.07,4.88
7/13/17,4.98,23269470,4.77,5.03,4.681
7/12/17,4.62,7898618,4.58,4.69,4.58
7/11/17,4.56,12085230,4.42,4.64,4.41
7/10/17,4.48,14918230,4.52,4.57,4.4
7/7/17,4.55,7578075,4.53,4.58,4.47
7/6/17,4.53,12007770,4.68,4.7,4.5
7/5/17,4.7,9988340,4.73,4.81,4.65
7/3/17,4.76,7091438,4.64,4.79,4.64
6/30/17,4.65,10732810,4.7,4.74,4.62
6/29/17,4.64,16712000,4.62,4.766,4.58
6/28/17,4.64,24484170,4.85,4.95,4.61
6/27/17,4.82,30293390,4.78,4.96,4.75
6/26/17,4.67,13271770,4.56,4.73,4.53
6/23/17,4.56,37649540,4.37,4.57,4.34
6/22/17,4.38,17302170,4.37,4.46,4.25
6/21/17,4.33,21486640,4.62,4.62,4.27
6/20/17,4.59,21613540,4.83,4.85,4.53
6/19/17,4.84,13241370,5,5.015,4.82
6/16/17,5.02,16575690,4.81,5.02,4.715
6/15/17,4.84,11269760,4.84,4.985,4.775
6/14/17,4.92,19732510,4.76,4.97,4.65
6/13/17,4.77,12797570,4.88,4.9326,4.74
6/12/17,4.86,21584460,4.83,5.21,4.82
6/9/17,4.87,16454990,4.57,4.89,4.55
6/8/17,4.56,16206990,4.92,4.94,4.54
6/7/17,4.79,7708306,4.72,4.83,4.7
6/6/17,4.72,19707080,4.88,4.94,4.63
6/5/17,4.92,13988880,4.84,5.02,4.8
6/2/17,4.89,11882910,4.83,4.92,4.78
6/1/17,4.83,71589370,4.72,4.93,4.65
5/31/17,4.7,12204460,4.73,4.74,4.54
5/30/17,4.71,10962410,4.7,4.84,4.67
5/26/17,4.71,11284600,4.66,4.78,4.65
5/25/17,4.66,16345580,4.67,4.82,4.62
5/24/17,4.65,9962239,4.61,4.71,4.56
5/23/17,4.62,8544222,4.65,4.7,4.59
5/22/17,4.64,10640470,4.56,4.72,4.55
5/19/17,4.56,16415450,4.55,4.62,4.46
5/18/17,4.49,18365180,4.7,4.735,4.46
5/17/17,4.67,30130030,4.54,4.74,4.5
5/16/17,4.6,31233920,4.39,4.63,4.24
5/15/17,4.34,43054640,4.48,4.53,4.17
5/12/17,4.55,87275410,4.95,5,4.48
5/11/17,5.29,47847040,5.47,5.6,5.16
5/10/17,5.71,12393650,5.55,5.73,5.53
5/9/17,5.56,13355680,5.45,5.62,5.395
